heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,,,,,840736,,,,aaae8fe0-bc73-45ed-822e-97b1fcf4a2c5.com.samsung.health.exercise.location_data.json,2019-07-04 16:04:19.000,1001,,,,,,,,,,2019-07-04 16:25:32.283,2019-07-04 16:25:32.283,,1.8611112,,,,1127.65,,59.57,,,,UTC-0400,HviwfZApJG,,,aaae8fe0-bc73-45ed-822e-97b1fcf4a2c5.com.samsung.health.exercise.live_data.json,,1.3412653,com.sec.android.app.shealth,,,,,2019-07-04 16:18:19.000,aaae8fe0-bc73-45ed-822e-97b1fcf4a2c5,
,,,,,,,,668651,,,,93f1c570-5b35-41a3-9b3e-29432f6c2f36.com.samsung.health.exercise.location_data.json,2018-06-15 12:14:04.000,1001,,,,,,,,,,2018-06-15 12:25:12.600,2018-06-15 12:25:12.600,,1.6666666,,,,838.88,,45.02,,,,UTC-0400,HviwfZApJG,,,93f1c570-5b35-41a3-9b3e-29432f6c2f36.com.samsung.health.exercise.live_data.json,,1.2545857,com.sec.android.app.shealth,,,,,2018-06-15 12:25:12.000,93f1c570-5b35-41a3-9b3e-29432f6c2f36,
776.0,,,,,,,,939122,,,,,2022-08-21 16:48:38.291,1001,,,,111.0,30001.0,,,,131.0,2022-08-21 17:05:53.205,2022-08-21 17:05:53.205,,1.368656,73.79233,91.0,1155.0,952.78,,101.0,106.0,,,UTC-0400,h8Uw+UNTjP,,,5ba4876f-2aa0-404b-b56a-dc296c90f5f5.com.samsung.health.exercise.live_data.json,,1.0145434,com.sec.android.app.shealth,,,,,2022-08-21 17:04:17.413,5ba4876f-2aa0-404b-b56a-dc296c90f5f5,
,,,,,,,,797053,,,,,2018-12-12 15:54:00.000,1001,,,,,,,,,,2018-12-12 16:25:31.229,2018-12-12 16:25:31.229,,1.7222222,,,,1046.34,,54.47,,,,UTC-0300,HviwfZApJG,,,fec84b75-78a3-4fe0-a50e-8fd9369e488c.com.samsung.health.exercise.live_data.json,,1.312761,com.sec.android.app.shealth,,,,,2018-12-12 16:07:17.000,fec84b75-78a3-4fe0-a50e-8fd9369e488c,
,,,,,,,,845398,,,,2a8edfec-811e-4ad8-b35e-dfaed624974c.com.samsung.health.exercise.location_data.json,2019-07-06 16:37:00.000,1001,,,,,,,,,,2019-07-06 16:52:03.206,2019-07-06 16:52:03.206,,1.8611112,,,,986.05,,51.079998,,,,UTC-0400,HviwfZApJG,,,2a8edfec-811e-4ad8-b35e-dfaed624974c.com.samsung.health.exercise.live_data.json,,1.1663737,com.sec.android.app.shealth,,,,,2019-07-06 16:51:05.000,2a8edfec-811e-4ad8-b35e-dfaed624974c,
,,,,,,,,893604,,,,433e13c4-bd8c-4346-bf04-bd63b6626957.com.samsung.health.exercise.location_data.json,2019-11-25 16:15:12.000,1001,,,,,,,,,,2019-11-25 16:45:01.628,2019-11-25 16:45:01.628,,1.5555556,,,,1215.87,,63.01,,,,UTC-0300,HviwfZApJG,,,433e13c4-bd8c-4346-bf04-bd63b6626957.com.samsung.health.exercise.live_data.json,,1.3606362,com.sec.android.app.shealth,,,,,2019-11-25 16:30:05.000,433e13c4-bd8c-4346-bf04-bd63b6626957,
,,,,,,,,1378514,,,,0cbe6172-5dc9-4bc8-85a4-6d62d26894c1.com.samsung.health.exercise.location_data.json,2019-02-15 17:46:27.000,1001,,,,,,,,,,2019-02-15 18:10:37.062,2019-02-15 18:10:37.062,,2.8611112,,,,1871.38,,98.78,,,,UTC-0300,HviwfZApJG,,,0cbe6172-5dc9-4bc8-85a4-6d62d26894c1.com.samsung.health.exercise.live_data.json,,1.3575342,com.sec.android.app.shealth,,,,,2019-02-15 18:09:25.000,0cbe6172-5dc9-4bc8-85a4-6d62d26894c1,
522.0,,,,,,,,696560,,,,,2022-08-21 20:37:06.409,1001,,,,113.0,30001.0,,,,125.0,2022-08-21 20:50:18.164,2022-08-21 20:50:18.164,,1.5298741,94.4068,96.0,1096.0,832.21,,73.0,116.0,,,UTC-0400,h8Uw+UNTjP,,,cc613ae1-5e44-4d92-8802-86e91cc2f7a8.com.samsung.health.exercise.live_data.json,,1.1947428,com.sec.android.app.shealth,,,,,2022-08-21 20:48:42.969,cc613ae1-5e44-4d92-8802-86e91cc2f7a8,
,,,,,,,,659776,,,,92325aa9-1088-45fe-9001-0f9831c30efa.com.samsung.health.exercise.location_data.json,2021-01-19 13:39:19.000,1001,,,,,30001.0,,,,,2021-01-19 14:07:03.476,2021-01-19 14:07:03.476,,1.6944444,,,1209.0,970.41,,48.4,,,,UTC-0300,HviwfZApJG,,,92325aa9-1088-45fe-9001-0f9831c30efa.com.samsung.health.exercise.live_data.json,,1.4708173,com.sec.android.app.shealth,,,,,2021-01-19 13:50:18.000,92325aa9-1088-45fe-9001-0f9831c30efa,
,,,,,,,,665702,,,,8c24c1aa-8839-4cf2-beb7-f66756d24f75.com.samsung.health.exercise.location_data.json,2018-04-10 18:52:15.000,1001,,,,,,,,,,2018-04-10 19:15:08.187,2018-04-10 19:15:08.187,,2.0277777,,,,949.67,,48.65,,,,UTC-0300,HviwfZApJG,,,8c24c1aa-8839-4cf2-beb7-f66756d24f75.com.samsung.health.exercise.live_data.json,,1.4265692,com.sec.android.app.shealth,,,,,2018-04-10 19:03:20.000,8c24c1aa-8839-4cf2-beb7-f66756d24f75,
,,,,,,,,729377,,,,6f78eab6-e826-4126-81ca-38e908625bfe.com.samsung.health.exercise.location_data.json,2018-12-23 00:32:00.000,1001,,,,,,,,,,2018-12-23 00:47:07.133,2018-12-23 00:47:07.133,,2.2777777,,,,914.5,,47.95,,,,UTC-0300,HviwfZApJG,,,6f78eab6-e826-4126-81ca-38e908625bfe.com.samsung.health.exercise.live_data.json,,1.2538098,com.sec.android.app.shealth,,,,,2018-12-23 00:44:09.000,6f78eab6-e826-4126-81ca-38e908625bfe,
,,,,,,,,852461,,,,,2019-08-02 17:01:00.000,1001,,,,,,,,,,2019-08-02 17:35:03.161,2019-08-02 17:35:03.161,,1.5833334,,,,966.02997,,53.79,,,,UTC-0400,HviwfZApJG,,,62e7250e-3161-4181-a962-7d06df8d4e16.com.samsung.health.exercise.live_data.json,,1.1332248,com.sec.android.app.shealth,,,,,2019-08-02 17:15:12.000,62e7250e-3161-4181-a962-7d06df8d4e16,
,,,,,,,,775754,,,,,2019-01-25 13:35:00.000,1001,,,,,,,,,,2019-01-25 13:52:13.656,2019-01-25 13:52:13.656,,2.3055556,,,,1118.15,,59.15,,,,UTC-0300,HviwfZApJG,,,b47d6e72-1e9f-4de2-9c60-3f946f6d18ec.com.samsung.health.exercise.live_data.json,,1.4413718,com.sec.android.app.shealth,,,,,2019-01-25 13:47:55.000,b47d6e72-1e9f-4de2-9c60-3f946f6d18ec,
811.0,,,,,,,,980336,,,,,2022-08-10 16:48:06.963,1001,,,,114.0,30001.0,,,,133.0,2022-08-10 17:06:03.842,2022-08-10 17:06:03.842,,1.6111112,79.07493,83.0,1292.0,963.37,,95.0,112.0,,,UTC-0400,h8Uw+UNTjP,,,bd336986-3061-4d18-bda7-b1ebef1cf1b9.com.samsung.health.exercise.live_data.json,,0.9826937,com.sec.android.app.shealth,,,,,2022-08-10 17:04:27.299,bd336986-3061-4d18-bda7-b1ebef1cf1b9,
,,,,,,,,986008,,,,419d8917-21fc-471c-a84b-2bd9bc70f45e.com.samsung.health.exercise.location_data.json,2020-06-26 20:27:34.000,1001,,,,,,,,,,2020-06-26 20:46:14.157,2020-06-26 20:46:14.157,,2.0833333,,,,1450.38,,77.8,,,,UTC-0400,HviwfZApJG,,,419d8917-21fc-471c-a84b-2bd9bc70f45e.com.samsung.health.exercise.live_data.json,,1.4709617,com.sec.android.app.shealth,,,,,2020-06-26 20:44:00.000,419d8917-21fc-471c-a84b-2bd9bc70f45e,
,,,,,,,,4070560,,,,36a5e7d9-e5e0-4856-95ec-315ea9c8ace9.com.samsung.health.exercise.location_data.json,2020-12-22 17:08:17.000,1001,,,,,,,,,,2020-12-22 18:18:02.674,2020-12-22 18:18:02.674,,2.0555556,,,,5128.31,,271.42,,,,UTC-0300,HviwfZApJG,,,36a5e7d9-e5e0-4856-95ec-315ea9c8ace9.com.samsung.health.exercise.live_data.json,,1.2598536,com.sec.android.app.shealth,,,,,2020-12-22 18:16:07.000,36a5e7d9-e5e0-4856-95ec-315ea9c8ace9,
,,,,,,,,1073503,,,,a9e4a998-0e76-4a79-9479-642c2c443dbd.com.samsung.health.exercise.location_data.json,2018-09-21 19:03:18.000,1001,,,,,,,,,,2018-09-21 19:22:31.757,2018-09-21 19:22:31.757,,2.3888888,,,,1560.59,,80.36,,,,UTC-0300,HviwfZApJG,,,a9e4a998-0e76-4a79-9479-642c2c443dbd.com.samsung.health.exercise.live_data.json,,1.4537361,com.sec.android.app.shealth,,,,,2018-09-21 19:21:12.000,a9e4a998-0e76-4a79-9479-642c2c443dbd,
,,,,,,,,659302,,,,14f649f2-b85d-403e-a228-9e149d970e8f.com.samsung.health.exercise.location_data.json,2018-05-27 18:57:01.000,1001,,,,,,,,,,2018-05-27 19:10:35.202,2018-05-27 19:10:35.202,,1.5,,,,774.76,,41.52,,,,UTC-0400,HviwfZApJG,,,14f649f2-b85d-403e-a228-9e149d970e8f.com.samsung.health.exercise.live_data.json,,1.1751217,com.sec.android.app.shealth,,,,,2018-05-27 19:08:00.000,14f649f2-b85d-403e-a228-9e149d970e8f,
312.0,,,,,,,,607556,,,,,2022-08-26 18:55:28.976,1001,,,,114.0,30001.0,,,,128.0,2022-08-26 19:07:11.875,2022-08-26 19:07:11.875,,1.710846,80.486404,88.0,815.0,593.06,,60.0,104.0,,,UTC-0400,h8Uw+UNTjP,,,621236cb-41a3-4df7-b1a8-4aaadb28c6c1.com.samsung.health.exercise.live_data.json,,0.97614044,com.sec.android.app.shealth,,,,,2022-08-26 19:05:36.532,621236cb-41a3-4df7-b1a8-4aaadb28c6c1,
670.0,,,,,,,,840141,,,,,2022-08-23 15:10:35.906,1001,,,,99.0,30001.0,,,,113.0,2022-08-23 15:26:12.375,2022-08-23 15:26:12.375,,1.515802,91.12756,86.0,1276.0,948.28,,85.0,113.0,,,UTC-0400,h8Uw+UNTjP,,,328f8ec9-1c69-42a0-8e82-7cc91a24cb12.com.samsung.health.exercise.live_data.json,,1.1287154,com.sec.android.app.shealth,,,,,2022-08-23 15:24:36.047,328f8ec9-1c69-42a0-8e82-7cc91a24cb12,
,,,,,,,,1387400,,,,dd026345-a6e6-48cb-b76a-5b09430b43d6.com.samsung.health.exercise.location_data.json,2019-02-08 23:58:00.000,1001,,,,,,,,,,2019-02-09 00:26:25.687,2019-02-09 00:26:25.687,,1.6944444,,,,1613.16,,84.62,,,,UTC-0300,HviwfZApJG,,,dd026345-a6e6-48cb-b76a-5b09430b43d6.com.samsung.health.exercise.live_data.json,,1.1627216,com.sec.android.app.shealth,,,,,2019-02-09 00:21:07.000,dd026345-a6e6-48cb-b76a-5b09430b43d6,
821.0,,,,,,,,992193,,,,,2022-08-30 15:23:25.119,1001,,,,106.0,30001.0,,,,124.0,2022-08-30 15:41:33.313,2022-08-30 15:41:33.313,,1.4914392,88.28927,63.0,1460.0,1075.87,,99.0,109.0,,,UTC-0400,h8Uw+UNTjP,,,284e635e-bcbb-45fe-966e-c354b1ed6454.com.samsung.health.exercise.live_data.json,,1.0843354,com.sec.android.app.shealth,,,,,2022-08-30 15:39:57.312,284e635e-bcbb-45fe-966e-c354b1ed6454,
,,,,,,,,721870,,,,,2018-03-15 18:16:08.000,1001,,,,,,,,,,2018-03-15 18:47:31.076,2018-03-15 18:47:31.076,,2.8888888,,,,1243.55,,79.43,,,,UTC-0300,HviwfZApJG,,,c8d7d7f6-8eee-40a7-8c6d-5c577ef5ee29.com.samsung.health.exercise.live_data.json,,1.7226787,com.sec.android.app.shealth,,,,,2018-03-15 18:28:09.000,c8d7d7f6-8eee-40a7-8c6d-5c577ef5ee29,
,,,,,,,,1387504,,,,54cc5f7e-c852-4ea2-858a-cd27d0b7de91.com.samsung.health.exercise.location_data.json,2018-11-01 07:53:06.000,1001,,,,,,,,,,2018-11-01 08:18:54.062,2018-11-01 08:18:16.938,,1.5277778,,,,1885.69,,99.73,,,,UTC-0300,HviwfZApJG,,,54cc5f7e-c852-4ea2-858a-cd27d0b7de91.com.samsung.health.exercise.live_data.json,,1.359052,com.sec.android.app.shealth,,,,,2018-11-01 08:16:13.000,54cc5f7e-c852-4ea2-858a-cd27d0b7de91,
,,,,,,,,2387369,,,,d48bdd67-0356-40b9-93d2-a45c9f6dd19d.com.samsung.health.exercise.location_data.json,2018-10-15 13:37:13.000,1001,,,,,,,,,,2018-10-15 14:18:00.696,2018-10-15 14:18:00.696,,3.1388888,,,,4037.13,,231.88,,,,UTC-0300,HviwfZApJG,,,d48bdd67-0356-40b9-93d2-a45c9f6dd19d.com.samsung.health.exercise.live_data.json,,1.6910373,com.sec.android.app.shealth,,,,,2018-10-15 14:17:00.000,d48bdd67-0356-40b9-93d2-a45c9f6dd19d,
,,,,,,,,692394,,,,,2019-04-05 20:27:00.000,1001,,,,,,,,,,2019-04-05 20:46:36.578,2019-04-05 20:46:36.578,,1.8611112,,,,970.8,,51.16,,,,UTC-0300,HviwfZApJG,,,7bed5788-7a60-4763-807a-6c9ccd3622b4.com.samsung.health.exercise.live_data.json,,1.4020919,com.sec.android.app.shealth,,,,,2019-04-05 20:38:32.000,7bed5788-7a60-4763-807a-6c9ccd3622b4,
,,,,,,,,724462,,,,0891374b-907c-4625-b877-fa173d8f341b.com.samsung.health.exercise.location_data.json,2019-03-06 10:50:00.000,1001,,,,,,,,,,2019-03-06 11:04:14.201,2019-03-06 11:04:14.201,,1.6944444,,,,849.29,,46.13,,,,UTC-0300,HviwfZApJG,,,0891374b-907c-4625-b877-fa173d8f341b.com.samsung.health.exercise.live_data.json,,1.1723044,com.sec.android.app.shealth,,,,,2019-03-06 11:02:04.000,0891374b-907c-4625-b877-fa173d8f341b,
,,,,,,,,994496,,,,24b017fe-1b00-4ec1-a8b7-776b0bfc72c2.com.samsung.health.exercise.location_data.json,2021-01-08 20:18:00.000,1001,,,,,,,,,,2021-01-08 20:35:41.404,2021-01-08 20:35:41.404,,1.7777778,,,,1370.62,,71.45,,,,UTC-0300,HviwfZApJG,,,24b017fe-1b00-4ec1-a8b7-776b0bfc72c2.com.samsung.health.exercise.live_data.json,,1.3782055,com.sec.android.app.shealth,,,,,2021-01-08 20:34:34.000,24b017fe-1b00-4ec1-a8b7-776b0bfc72c2,
,,,,,,,,1315083,,,,51587872-2fa5-41bc-8c80-bbc543d7ac77.com.samsung.health.exercise.location_data.json,2018-11-18 17:46:00.000,1001,,,,,,,,,,2018-11-18 18:35:14.185,2018-11-18 18:35:14.185,,1.5270001,,,,1843.4,,96.4,,,,UTC-0300,HviwfZApJG,,,51587872-2fa5-41bc-8c80-bbc543d7ac77.com.samsung.health.exercise.live_data.json,,1.4017366,com.sec.android.app.shealth,,,,,2018-11-18 18:07:55.000,51587872-2fa5-41bc-8c80-bbc543d7ac77,
,,,,,,,,688481,,,,de9648f0-a39e-4091-94b5-284cb19e817f.com.samsung.health.exercise.location_data.json,2019-06-07 12:32:06.000,1001,,,,,,,,,,2019-06-07 14:23:56.900,2019-06-07 14:23:56.900,,1.9722222,,,,909.44,,48.29,,,,UTC-0400,HviwfZApJG,,,de9648f0-a39e-4091-94b5-284cb19e817f.com.samsung.health.exercise.live_data.json,,1.3209369,com.sec.android.app.shealth,,,,,2019-06-07 12:43:34.000,de9648f0-a39e-4091-94b5-284cb19e817f,
,,,,,,,,4344203,,,,3cdaabd4-542c-4b14-bdca-f0c16b9c1e4d.com.samsung.health.exercise.location_data.json,2018-11-23 19:53:03.000,1001,,,,,,,,,,2018-11-23 21:12:40.836,2018-11-23 21:12:40.836,,4.25,,,,5179.76,,289.91,,,,UTC-0300,HviwfZApJG,,,3cdaabd4-542c-4b14-bdca-f0c16b9c1e4d.com.samsung.health.exercise.live_data.json,,1.1923383,com.sec.android.app.shealth,,,,,2018-11-23 21:05:27.000,3cdaabd4-542c-4b14-bdca-f0c16b9c1e4d,
,,,,,,,,659946,,,,b8f4e55e-2067-4579-b0c8-6661f2b9d0f1.com.samsung.health.exercise.location_data.json,2019-08-20 22:15:03.000,1001,,,,,,,,,,2019-08-20 22:35:00.314,2019-08-20 22:35:00.314,,2.0277777,,,,796.24,,45.67,,,,UTC-0400,HviwfZApJG,,,b8f4e55e-2067-4579-b0c8-6661f2b9d0f1.com.samsung.health.exercise.live_data.json,,1.206523,com.sec.android.app.shealth,,,,,2019-08-20 22:26:03.000,b8f4e55e-2067-4579-b0c8-6661f2b9d0f1,
,,,,,,,,719415,,,,,2018-03-20 21:23:03.000,1001,,,,,,,,,,2018-03-20 21:55:02.236,2018-03-20 21:55:02.236,,2.3888888,,,,949.97,,52.34,,,,UTC-0300,HviwfZApJG,,,72045587-7635-4179-afed-f3341fb7d431.com.samsung.health.exercise.live_data.json,,1.3204757,com.sec.android.app.shealth,,,,,2018-03-20 21:35:02.000,72045587-7635-4179-afed-f3341fb7d431,
,,,,,,,,1743867,,,,d1f2e3e5-2db8-4126-b360-5db512a8ca5f.com.samsung.health.exercise.location_data.json,2020-02-18 19:10:00.000,1001,,,,,,,,,,2020-02-18 19:40:30.338,2020-02-18 19:40:30.338,,1.5555556,,,,2455.51,,127.48,,,,UTC-0300,HviwfZApJG,,,d1f2e3e5-2db8-4126-b360-5db512a8ca5f.com.samsung.health.exercise.live_data.json,,1.4080833,com.sec.android.app.shealth,,,,,2020-02-18 19:39:03.000,d1f2e3e5-2db8-4126-b360-5db512a8ca5f,
,,,,,,,,663942,,,,efd4acb9-d987-4c1b-a280-ea467034c5bf.com.samsung.health.exercise.location_data.json,2018-05-24 18:08:00.000,1001,,,,,,,,,,2018-05-24 18:28:40.078,2018-05-24 18:28:40.078,,2.3055556,,,,760.91,,44.87,,,,UTC-0400,HviwfZApJG,,,efd4acb9-d987-4c1b-a280-ea467034c5bf.com.samsung.health.exercise.live_data.json,,1.146049,com.sec.android.app.shealth,,,,,2018-05-24 18:19:04.000,efd4acb9-d987-4c1b-a280-ea467034c5bf,
,,,,,,,,1030438,,,,3cc87592-d334-434e-b3fd-478dcdb54777.com.samsung.health.exercise.location_data.json,2021-01-12 16:40:00.000,1001,,,,,,,,,,2021-01-12 16:58:51.363,2021-01-12 16:58:51.363,,1.8611112,,,,1290.19,,69.36,,,,UTC-0300,HviwfZApJG,,,3cc87592-d334-434e-b3fd-478dcdb54777.com.samsung.health.exercise.live_data.json,,1.2520791,com.sec.android.app.shealth,,,,,2021-01-12 16:57:10.000,3cc87592-d334-434e-b3fd-478dcdb54777,
,,,,,,,,3611893,,,,79ed30db-410c-4cc4-9e2d-aa8479a3e185.com.samsung.health.exercise.location_data.json,2018-07-23 13:52:18.000,1001,,,,,,,,,,2018-07-23 14:53:32.567,2018-07-23 14:53:32.567,,1.6388888,,,,4946.88,,260.66998,,,,UTC-0400,HviwfZApJG,,,79ed30db-410c-4cc4-9e2d-aa8479a3e185.com.samsung.health.exercise.live_data.json,,1.3696086,com.sec.android.app.shealth,,,,,2018-07-23 14:52:29.000,79ed30db-410c-4cc4-9e2d-aa8479a3e185,
,,,,,,,,628957,,,,130d2d58-3b11-44fd-93df-2d8f79db6b2c.com.samsung.health.exercise.location_data.json,2019-06-06 23:43:37.000,1001,,,,,,,,,,2019-06-06 23:55:30.426,2019-06-06 23:55:30.426,,1.75,,,,792.63,,44.98,,,,UTC-0400,HviwfZApJG,,,130d2d58-3b11-44fd-93df-2d8f79db6b2c.com.samsung.health.exercise.live_data.json,,1.2602292,com.sec.android.app.shealth,,,,,2019-06-06 23:54:05.000,130d2d58-3b11-44fd-93df-2d8f79db6b2c,
,,,,,,,,677989,,,,44d6e441-4242-4770-8c4a-78502aec6ed5.com.samsung.health.exercise.location_data.json,2020-10-28 23:31:00.000,1001,,,,,,,,,,2020-10-28 23:42:54.091,2020-10-28 23:42:54.091,,1.6666666,,,,867.77997,,45.469997,,,,UTC-0300,HviwfZApJG,,,44d6e441-4242-4770-8c4a-78502aec6ed5.com.samsung.health.exercise.live_data.json,,1.2799323,com.sec.android.app.shealth,,,,,2020-10-28 23:42:18.000,44d6e441-4242-4770-8c4a-78502aec6ed5,
,,,,,,,,2641592,,,,69677e78-d620-4f8a-987d-8638d41de3c4.com.samsung.health.exercise.location_data.json,2019-10-13 23:06:00.000,1001,,,,,,,,,,2019-10-13 23:51:03.497,2019-10-13 23:51:03.497,,2.7222223,,,,3269.71,,167.23,,,,UTC-0300,HviwfZApJG,,,69677e78-d620-4f8a-987d-8638d41de3c4.com.samsung.health.exercise.live_data.json,,1.2377801,com.sec.android.app.shealth,,,,,2019-10-13 23:50:02.000,69677e78-d620-4f8a-987d-8638d41de3c4,
,,,,,,,,859700,,,,21f4c9aa-0e35-4054-bdc7-507eff79ffcc.com.samsung.health.exercise.location_data.json,2018-09-11 16:58:01.000,1001,,,,,,,,,,2018-09-11 17:46:48.832,2018-09-11 17:46:48.832,,2.1666667,,,,1191.74,,62.21,,,,UTC-0300,HviwfZApJG,,,21f4c9aa-0e35-4054-bdc7-507eff79ffcc.com.samsung.health.exercise.live_data.json,,1.3862277,com.sec.android.app.shealth,,,,,2018-09-11 17:12:20.000,21f4c9aa-0e35-4054-bdc7-507eff79ffcc,
,,,,,,,,1710194,,,,f12b9e62-a1dc-46b2-8ed6-1f3244c91738.com.samsung.health.exercise.location_data.json,2020-01-31 18:39:00.000,1001,,,,,,,,,,2020-01-31 19:08:42.428,2020-01-31 19:08:42.428,,1.7777778,,,,2189.12,,112.88,,,,UTC-0300,HviwfZApJG,,,f12b9e62-a1dc-46b2-8ed6-1f3244c91738.com.samsung.health.exercise.live_data.json,,1.2800419,com.sec.android.app.shealth,,,,,2020-01-31 19:07:31.000,f12b9e62-a1dc-46b2-8ed6-1f3244c91738,
,,,,,,,,724434,,,,b8f837f2-e7e0-442f-a52c-ad18eb3c4f26.com.samsung.health.exercise.location_data.json,2018-11-08 23:15:00.000,1001,,,,,,,,,,2018-11-08 23:28:10.737,2018-11-08 23:28:10.737,,2.4166667,,,,805.57996,,45.34,,,,UTC-0300,HviwfZApJG,,,b8f837f2-e7e0-442f-a52c-ad18eb3c4f26.com.samsung.health.exercise.live_data.json,,1.112013,com.sec.android.app.shealth,,,,,2018-11-08 23:27:04.000,b8f837f2-e7e0-442f-a52c-ad18eb3c4f26,
,,,,,,,,702641,,,,34783b4b-e420-4ed2-89bf-7c47bd067e6d.com.samsung.health.exercise.location_data.json,2020-01-10 15:20:00.000,1001,,,,,,,,,,2020-01-10 16:50:20.317,2020-01-10 16:50:20.317,,2.0555556,,,,871.25,,45.06,,,,UTC-0300,HviwfZApJG,,,34783b4b-e420-4ed2-89bf-7c47bd067e6d.com.samsung.health.exercise.live_data.json,,1.2399647,com.sec.android.app.shealth,,,,,2020-01-10 15:31:42.000,34783b4b-e420-4ed2-89bf-7c47bd067e6d,
,,,,,,,,871587,,,,cf5c8195-b370-4b47-a820-dd7747f18012.com.samsung.health.exercise.location_data.json,2019-02-21 23:03:00.000,1001,,,,,,,,,,2019-02-21 23:26:43.909,2019-02-21 23:26:43.909,,1.5120001,,,,1057.03,,57.99,,,,UTC-0300,HviwfZApJG,,,cf5c8195-b370-4b47-a820-dd7747f18012.com.samsung.health.exercise.live_data.json,,1.2127647,com.sec.android.app.shealth,,,,,2019-02-21 23:17:31.000,cf5c8195-b370-4b47-a820-dd7747f18012,
1233.0,,,,,,,,1410949,,,,,2022-08-25 18:55:45.040,0,,,,133.0,,,,,157.0,2022-08-25 19:19:22.199,2022-08-25 19:19:22.199,,,,89.0,,,,198.61,,,,UTC-0400,h8Uw+UNTjP,,,e7831126-2a84-4bee-a9fe-5e5398bfc814.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-08-25 19:19:16.354,e7831126-2a84-4bee-a9fe-5e5398bfc814,
,,,,,,,,727075,,,,ea7bda73-73ff-46ce-8e48-89ee0cd4beb9.com.samsung.health.exercise.location_data.json,2018-05-04 17:45:08.000,1001,,,,,,,,,,2018-05-04 18:00:33.065,2018-05-04 18:00:33.065,,1.7778314,,,,968.53,,54.02,,,,UTC-0300,HviwfZApJG,,,ea7bda73-73ff-46ce-8e48-89ee0cd4beb9.com.samsung.health.exercise.live_data.json,,1.332091,com.sec.android.app.shealth,,,,,2018-05-04 17:57:15.000,ea7bda73-73ff-46ce-8e48-89ee0cd4beb9,
,,,,,,,,656065,,,,7514c9e8-355d-42fb-9dca-98c0663073b7.com.samsung.health.exercise.location_data.json,2018-09-27 13:29:12.000,1001,,,,,,,,,,2018-09-27 13:44:57.952,2018-09-27 13:44:57.952,,1.6944444,,,,1000.69,,50.88,,,,UTC-0300,HviwfZApJG,,,7514c9e8-355d-42fb-9dca-98c0663073b7.com.samsung.health.exercise.live_data.json,,1.525291,com.sec.android.app.shealth,,,,,2018-09-27 13:40:08.000,7514c9e8-355d-42fb-9dca-98c0663073b7,
,,,,,,,,708929,,,,d715e571-0ebb-4cbb-8ddb-ade5c57a84b4.com.samsung.health.exercise.location_data.json,2018-06-01 17:00:00.000,1001,,,,,,,,,,2018-06-01 17:14:05.149,2018-06-01 17:14:05.149,,1.9166666,,,,871.14,,50.09,,,,UTC-0400,HviwfZApJG,,,d715e571-0ebb-4cbb-8ddb-ade5c57a84b4.com.samsung.health.exercise.live_data.json,,1.2288113,com.sec.android.app.shealth,,,,,2018-06-01 17:11:48.000,d715e571-0ebb-4cbb-8ddb-ade5c57a84b4,
1668.0,,,,,,,,1861656,,,,,2022-08-18 18:56:04.928,0,,,,140.0,,,,,190.0,2022-08-18 19:27:13.632,2022-08-18 19:27:13.632,,,,93.0,,,,295.61,,,,UTC-0400,h8Uw+UNTjP,,,4ee88ed9-1c00-42de-8ed1-7d1fa2b58e66.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2022-08-18 19:27:06.857,4ee88ed9-1c00-42de-8ed1-7d1fa2b58e66,
